MIC,Relative Fitness,
2.659574468,1.0017,https://onlinelibrary.wiley.com/doi/10.1111/eva.12259
5.319148936,0.9915,https://onlinelibrary.wiley.com/doi/10.1111/eva.12260
10.63829787,0.9983,https://onlinelibrary.wiley.com/doi/10.1111/eva.12261
5.319148936,1.0391,https://onlinelibrary.wiley.com/doi/10.1111/eva.12262
2.659574468,1.0153,https://onlinelibrary.wiley.com/doi/10.1111/eva.12263
5.319148936,0.9779,https://onlinelibrary.wiley.com/doi/10.1111/eva.12264
4.042553191,0.9949,https://onlinelibrary.wiley.com/doi/10.1111/eva.12265
2.021276596,1.0051,https://onlinelibrary.wiley.com/doi/10.1111/eva.12266
1,0.963,https://onlinelibrary.wiley.com/doi/10.1111/eva.12267
1,0.967,https://onlinelibrary.wiley.com/doi/10.1111/eva.12268
1,0.969,https://onlinelibrary.wiley.com/doi/10.1111/eva.12269
23.75,1.01,https://onlinelibrary.wiley.com/doi/10.1111/eva.12270
15.625,0.99,https://onlinelibrary.wiley.com/doi/10.1111/eva.12271
1,0.99,https://onlinelibrary.wiley.com/doi/10.1111/eva.12272
2,0.83,https://onlinelibrary.wiley.com/doi/10.1111/eva.12273
2.9375,0.91,https://onlinelibrary.wiley.com/doi/10.1111/eva.12274
1,0.76,https://onlinelibrary.wiley.com/doi/10.1111/eva.12275
1,0.94,https://onlinelibrary.wiley.com/doi/10.1111/eva.12276
1,0.97,https://onlinelibrary.wiley.com/doi/10.1111/eva.12277
1,0.95,https://onlinelibrary.wiley.com/doi/10.1111/eva.12278
1,0.92,https://onlinelibrary.wiley.com/doi/10.1111/eva.12279
8,1.15,https://onlinelibrary.wiley.com/doi/10.1111/eva.12280
320,1.4182,https://onlinelibrary.wiley.com/doi/10.1111/eva.12281
40,1.3587,https://onlinelibrary.wiley.com/doi/10.1111/eva.12282
10,1.3094,https://onlinelibrary.wiley.com/doi/10.1111/eva.12283
320,1.4828,https://onlinelibrary.wiley.com/doi/10.1111/eva.12284
40,1.5134,https://onlinelibrary.wiley.com/doi/10.1111/eva.12285
10,1.5049,https://onlinelibrary.wiley.com/doi/10.1111/eva.12286
320,0.84428,https://onlinelibrary.wiley.com/doi/10.1111/eva.12287
40,0.9541,https://onlinelibrary.wiley.com/doi/10.1111/eva.12288
1,0.847,https://onlinelibrary.wiley.com/doi/10.1111/eva.12289
1,0.694,https://onlinelibrary.wiley.com/doi/10.1111/eva.12290
1,0.626,https://onlinelibrary.wiley.com/doi/10.1111/eva.12291
1,0.796,https://onlinelibrary.wiley.com/doi/10.1111/eva.12292
1,0.694,https://onlinelibrary.wiley.com/doi/10.1111/eva.12293
1,0.796,https://onlinelibrary.wiley.com/doi/10.1111/eva.12294
1,0.711,https://onlinelibrary.wiley.com/doi/10.1111/eva.12295
1,0.728,https://onlinelibrary.wiley.com/doi/10.1111/eva.12296
1,0.286,https://onlinelibrary.wiley.com/doi/10.1111/eva.12297
32,0.984,https://onlinelibrary.wiley.com/doi/10.1111/eva.12298
64,1.22,https://onlinelibrary.wiley.com/doi/10.1111/eva.12299
256,0.905,https://onlinelibrary.wiley.com/doi/10.1111/eva.12300
64,0.973,https://onlinelibrary.wiley.com/doi/10.1111/eva.12301
256,0.905,https://onlinelibrary.wiley.com/doi/10.1111/eva.12302
96,0.958,https://onlinelibrary.wiley.com/doi/10.1111/eva.12303
32,0.974,https://onlinelibrary.wiley.com/doi/10.1111/eva.12304
32,0.968,https://onlinelibrary.wiley.com/doi/10.1111/eva.12305
64,0.971,https://onlinelibrary.wiley.com/doi/10.1111/eva.12306
128,0.71,https://onlinelibrary.wiley.com/doi/10.1111/eva.12307
128,0.86,https://onlinelibrary.wiley.com/doi/10.1111/eva.12308
64,0.95,https://onlinelibrary.wiley.com/doi/10.1111/eva.12309
1,0.94,https://onlinelibrary.wiley.com/doi/10.1111/eva.12310
1,0.986,https://onlinelibrary.wiley.com/doi/10.1111/eva.12311
1,0.996,https://onlinelibrary.wiley.com/doi/10.1111/eva.12312
1,0.897,https://onlinelibrary.wiley.com/doi/10.1111/eva.12313
1,0.854,https://onlinelibrary.wiley.com/doi/10.1111/eva.12314
1,0.936,https://onlinelibrary.wiley.com/doi/10.1111/eva.12315
1,0.959,https://onlinelibrary.wiley.com/doi/10.1111/eva.12316
1,0.738,https://onlinelibrary.wiley.com/doi/10.1111/eva.12317
1,0.935,https://onlinelibrary.wiley.com/doi/10.1111/eva.12318
1,0.893,https://onlinelibrary.wiley.com/doi/10.1111/eva.12319
1,0.904,https://onlinelibrary.wiley.com/doi/10.1111/eva.12320
16,0.864,https://onlinelibrary.wiley.com/doi/10.1111/eva.12321
4,0.865,https://onlinelibrary.wiley.com/doi/10.1111/eva.12322
16,0.944,https://onlinelibrary.wiley.com/doi/10.1111/eva.12323
16,1.046,https://onlinelibrary.wiley.com/doi/10.1111/eva.12324
32,0.963,https://onlinelibrary.wiley.com/doi/10.1111/eva.12325
32,0.913,https://onlinelibrary.wiley.com/doi/10.1111/eva.12326
8,0.896,https://onlinelibrary.wiley.com/doi/10.1111/eva.12327
320,0.835,https://onlinelibrary.wiley.com/doi/10.1111/eva.12328
16,1.03,https://onlinelibrary.wiley.com/doi/10.1111/eva.12329
500,1,https://onlinelibrary.wiley.com/doi/10.1111/eva.12330
500,0.88,https://onlinelibrary.wiley.com/doi/10.1111/eva.12331
62.5,0.96,https://onlinelibrary.wiley.com/doi/10.1111/eva.12332
62.5,0.87,https://onlinelibrary.wiley.com/doi/10.1111/eva.12333
500,0.93,https://onlinelibrary.wiley.com/doi/10.1111/eva.12334
500,0.93,https://onlinelibrary.wiley.com/doi/10.1111/eva.12335
1000,0.6,https://onlinelibrary.wiley.com/doi/10.1111/eva.12336
125,0.88,https://onlinelibrary.wiley.com/doi/10.1111/eva.12337
32000,0.91,https://onlinelibrary.wiley.com/doi/10.1111/eva.12338
32000,0.75,https://onlinelibrary.wiley.com/doi/10.1111/eva.12339
64000,0.86,https://onlinelibrary.wiley.com/doi/10.1111/eva.12340
64000,0.8,https://onlinelibrary.wiley.com/doi/10.1111/eva.12341
64000,0.95,https://onlinelibrary.wiley.com/doi/10.1111/eva.12342
64000,0.93,https://onlinelibrary.wiley.com/doi/10.1111/eva.12343
15.625,0.898,https://onlinelibrary.wiley.com/doi/10.1111/eva.12344
15.625,0.779,https://onlinelibrary.wiley.com/doi/10.1111/eva.12345
31.25,0.745,https://onlinelibrary.wiley.com/doi/10.1111/eva.12346
31.25,0.932,https://onlinelibrary.wiley.com/doi/10.1111/eva.12347
31.25,0.643,https://onlinelibrary.wiley.com/doi/10.1111/eva.12348
31.25,0.711,https://onlinelibrary.wiley.com/doi/10.1111/eva.12349
250,0.66,https://onlinelibrary.wiley.com/doi/10.1111/eva.12350
250,0.286,https://onlinelibrary.wiley.com/doi/10.1111/eva.12351
250,0.286,https://onlinelibrary.wiley.com/doi/10.1111/eva.12352
500,0.677,https://onlinelibrary.wiley.com/doi/10.1111/eva.12353
500,0.728,https://onlinelibrary.wiley.com/doi/10.1111/eva.12354
1000,0.558,https://onlinelibrary.wiley.com/doi/10.1111/eva.12355
2000,0.983,https://onlinelibrary.wiley.com/doi/10.1111/eva.12356
2000,0.507,https://onlinelibrary.wiley.com/doi/10.1111/eva.12357
16000,0.983,https://onlinelibrary.wiley.com/doi/10.1111/eva.12358
32000,0.626,https://onlinelibrary.wiley.com/doi/10.1111/eva.12359
64000,0.337,https://onlinelibrary.wiley.com/doi/10.1111/eva.12360
128000,0.388,https://onlinelibrary.wiley.com/doi/10.1111/eva.12361
128000,0.575,https://onlinelibrary.wiley.com/doi/10.1111/eva.12362
128000,0.303,https://onlinelibrary.wiley.com/doi/10.1111/eva.12363
128000,0.15,https://onlinelibrary.wiley.com/doi/10.1111/eva.12364
128000,0.133,https://onlinelibrary.wiley.com/doi/10.1111/eva.12365
1,1,https://onlinelibrary.wiley.com/doi/10.1111/eva.12366
1,1.01,https://onlinelibrary.wiley.com/doi/10.1111/eva.12367
1,0.98,https://onlinelibrary.wiley.com/doi/10.1111/eva.12368
1,0.95,https://onlinelibrary.wiley.com/doi/10.1111/eva.12369
1,0.92,https://onlinelibrary.wiley.com/doi/10.1111/eva.12370
1,1.04,https://onlinelibrary.wiley.com/doi/10.1111/eva.12371
1,1.01,https://onlinelibrary.wiley.com/doi/10.1111/eva.12372
1,0.95,https://onlinelibrary.wiley.com/doi/10.1111/eva.12373
1,0.8,https://onlinelibrary.wiley.com/doi/10.1111/eva.12374
1.510204,0.984261505,https://academic.oup.com/jac/article/53/2/203/850524
1.510577464,0.973416111,https://academic.oup.com/jac/article/53/2/203/850525
1.506638021,0.967817525,https://academic.oup.com/jac/article/53/2/203/850526
1.812215886,0.973836318,https://academic.oup.com/jac/article/53/2/203/850527
1.812336359,0.970337804,https://academic.oup.com/jac/article/53/2/203/850528
1.982178138,0.958132519,https://academic.oup.com/jac/article/53/2/203/850529
1.987213878,0.931894627,https://academic.oup.com/jac/article/53/2/203/850530
2.417902177,0.904706449,https://academic.oup.com/jac/article/53/2/203/850531
2.715565015,0.900577624,https://academic.oup.com/jac/article/53/2/203/850532
2.714721709,0.925067224,https://academic.oup.com/jac/article/53/2/203/850533
2.718516585,0.934864027,https://academic.oup.com/jac/article/53/2/203/850534
0.016,1,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000541
0.38,1.01,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000542
0.25,0.99,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000543
0.016,0.99,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000544
0.032,0.83,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000545
0.047,0.91,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000546
0.38,0.97,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000547
1,0.98,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000548
1,0.86,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000549
0.5,0.95,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000550
0.38,1.02,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000551
1,0.83,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000552
0.38,0.92,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000553
0.125,0.82,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000554
32,1.01,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000555
0.75,0.79,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000556
0.75,0.93,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000557
6,0.86,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000558
3,0.92,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000559
0.75,0.84,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000560
0.5,0.95,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000561
1.5,0.78,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000562
1.5,0.6,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000563
2,0.66,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000564
32,0.89,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000565
32,0.94,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000566
8,0.71,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000567
2,0.72,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000568
32,0.68,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000569
0.015,1,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.023,0.99,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.023,1,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.023,1.01,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.023,1.01,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.023,1,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.023,1,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.023,0.99,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.03,0.99,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.03,0.99,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.045,0.99,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.045,0.95,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.06,0.95,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.06,0.96,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.06,0.93,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.03,0.99,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.045,0.96,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.06,0.96,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.06,0.96,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.06,0.94,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.06,0.96,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.06,0.95,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.015,1,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.045,0.92,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.045,0.95,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.045,0.93,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.045,0.94,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.045,0.93,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.045 – 0.06,0.94,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.045,0.95,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.045,0.93,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.045,0.94,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.045,0.91,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.06,0.95,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.06,0.93,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.06,0.95,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.06,0.91,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
0.06,0.93,https://academic.oup.com/jac/article/72/11/3016/4084301?login=true
6.25,1,https://watermark.silverchair.com/genetics1471.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAArUwggKxBgkqhkiG9w0BBwagggKiMIICngIBADCCApcGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMWXC4comJhd5iXLuPAgEQgIICaFib9KBAzX8fzjwv_3bcejhBpU1PXA9-1WpGzVjLErfCzAZNWAwpy_gmC2V1G-3uA4Kw71xwfq3hNUEeuQTMVg3fYjPP9lnTKO3OTUave4BBZaM3f_ySKVyoXsuUt_h7oj54fnHFWxKaicv2ooI4VshK_HeqcejlmT3TS2nm51O-dulkGElm0MYB3E-cETgcqmo4jWU5xTlc_szogW7mcZm4WEtbPSF4pjXhQvvrJZgxQYpNE9Ajz-eu02tD-sC2yneZGUFIU53YqiPF91uUFRut5BnrM0XTGmo1Ff6QwmpC-mIatCqIJz_Z4AVRSs0jPYPLitx_DsA_oUhJjWIWUwNg85G2MwtHzuyF7dEXjrIzZ3EHVmVXsOY4nVhbIX6azQADmk74Zh9hYTf0FZ_KRmT9Kitqfu496uC7ud-ZRbdfVD0uNcgwLmavXWkQ9GXjo_EHYJnY7ZjnmtdbF-0bCy7HkJFan7CPLMHcT9c1GI1QccUV42yMnsqrk-i7q2IYKmwnZ-mW0qxeYPrmjr1e_KbFH1BV6ZcfAe8dLorpzOEroAVQHBPcvlvxvnJ_cVcBVRo4ePmNtEsqS7QXiRPVKRcn845OFk8j5jaWZJcrPvf3_E8HY_sMjC4_jee6Qd6LKcPHdM0u-igQvpQVbvFSDOseseP4An2ME0YvYzqPW3aPJ5LWWBNgO_ktaC9Vadf8Kww2yguy7itjA8_UzIRuQBOigKCGy0kcu9v0pqUnlsRwk3DTR_7mIYaMu1MLDLlxvrjtsBtSZG3Us_ex7JKHqRn-snGfohwbzAWeNM5NA5NzERvs3jc-Zg0
150,0.86,https://watermark.silverchair.com/genetics1471.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAArUwggKxBgkqhkiG9w0BBwagggKiMIICngIBADCCApcGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMWXC4comJhd5iXLuPAgEQgIICaFib9KBAzX8fzjwv_3bcejhBpU1PXA9-1WpGzVjLErfCzAZNWAwpy_gmC2V1G-3uA4Kw71xwfq3hNUEeuQTMVg3fYjPP9lnTKO3OTUave4BBZaM3f_ySKVyoXsuUt_h7oj54fnHFWxKaicv2ooI4VshK_HeqcejlmT3TS2nm51O-dulkGElm0MYB3E-cETgcqmo4jWU5xTlc_szogW7mcZm4WEtbPSF4pjXhQvvrJZgxQYpNE9Ajz-eu02tD-sC2yneZGUFIU53YqiPF91uUFRut5BnrM0XTGmo1Ff6QwmpC-mIatCqIJz_Z4AVRSs0jPYPLitx_DsA_oUhJjWIWUwNg85G2MwtHzuyF7dEXjrIzZ3EHVmVXsOY4nVhbIX6azQADmk74Zh9hYTf0FZ_KRmT9Kitqfu496uC7ud-ZRbdfVD0uNcgwLmavXWkQ9GXjo_EHYJnY7ZjnmtdbF-0bCy7HkJFan7CPLMHcT9c1GI1QccUV42yMnsqrk-i7q2IYKmwnZ-mW0qxeYPrmjr1e_KbFH1BV6ZcfAe8dLorpzOEroAVQHBPcvlvxvnJ_cVcBVRo4ePmNtEsqS7QXiRPVKRcn845OFk8j5jaWZJcrPvf3_E8HY_sMjC4_jee6Qd6LKcPHdM0u-igQvpQVbvFSDOseseP4An2ME0YvYzqPW3aPJ5LWWBNgO_ktaC9Vadf8Kww2yguy7itjA8_UzIRuQBOigKCGy0kcu9v0pqUnlsRwk3DTR_7mIYaMu1MLDLlxvrjtsBtSZG3Us_ex7JKHqRn-snGfohwbzAWeNM5NA5NzERvs3jc-Zg0
35,0.86,https://watermark.silverchair.com/genetics1471.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAArUwggKxBgkqhkiG9w0BBwagggKiMIICngIBADCCApcGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMWXC4comJhd5iXLuPAgEQgIICaFib9KBAzX8fzjwv_3bcejhBpU1PXA9-1WpGzVjLErfCzAZNWAwpy_gmC2V1G-3uA4Kw71xwfq3hNUEeuQTMVg3fYjPP9lnTKO3OTUave4BBZaM3f_ySKVyoXsuUt_h7oj54fnHFWxKaicv2ooI4VshK_HeqcejlmT3TS2nm51O-dulkGElm0MYB3E-cETgcqmo4jWU5xTlc_szogW7mcZm4WEtbPSF4pjXhQvvrJZgxQYpNE9Ajz-eu02tD-sC2yneZGUFIU53YqiPF91uUFRut5BnrM0XTGmo1Ff6QwmpC-mIatCqIJz_Z4AVRSs0jPYPLitx_DsA_oUhJjWIWUwNg85G2MwtHzuyF7dEXjrIzZ3EHVmVXsOY4nVhbIX6azQADmk74Zh9hYTf0FZ_KRmT9Kitqfu496uC7ud-ZRbdfVD0uNcgwLmavXWkQ9GXjo_EHYJnY7ZjnmtdbF-0bCy7HkJFan7CPLMHcT9c1GI1QccUV42yMnsqrk-i7q2IYKmwnZ-mW0qxeYPrmjr1e_KbFH1BV6ZcfAe8dLorpzOEroAVQHBPcvlvxvnJ_cVcBVRo4ePmNtEsqS7QXiRPVKRcn845OFk8j5jaWZJcrPvf3_E8HY_sMjC4_jee6Qd6LKcPHdM0u-igQvpQVbvFSDOseseP4An2ME0YvYzqPW3aPJ5LWWBNgO_ktaC9Vadf8Kww2yguy7itjA8_UzIRuQBOigKCGy0kcu9v0pqUnlsRwk3DTR_7mIYaMu1MLDLlxvrjtsBtSZG3Us_ex7JKHqRn-snGfohwbzAWeNM5NA5NzERvs3jc-Zg0
150,0.94,https://watermark.silverchair.com/genetics1471.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAArUwggKxBgkqhkiG9w0BBwagggKiMIICngIBADCCApcGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMWXC4comJhd5iXLuPAgEQgIICaFib9KBAzX8fzjwv_3bcejhBpU1PXA9-1WpGzVjLErfCzAZNWAwpy_gmC2V1G-3uA4Kw71xwfq3hNUEeuQTMVg3fYjPP9lnTKO3OTUave4BBZaM3f_ySKVyoXsuUt_h7oj54fnHFWxKaicv2ooI4VshK_HeqcejlmT3TS2nm51O-dulkGElm0MYB3E-cETgcqmo4jWU5xTlc_szogW7mcZm4WEtbPSF4pjXhQvvrJZgxQYpNE9Ajz-eu02tD-sC2yneZGUFIU53YqiPF91uUFRut5BnrM0XTGmo1Ff6QwmpC-mIatCqIJz_Z4AVRSs0jPYPLitx_DsA_oUhJjWIWUwNg85G2MwtHzuyF7dEXjrIzZ3EHVmVXsOY4nVhbIX6azQADmk74Zh9hYTf0FZ_KRmT9Kitqfu496uC7ud-ZRbdfVD0uNcgwLmavXWkQ9GXjo_EHYJnY7ZjnmtdbF-0bCy7HkJFan7CPLMHcT9c1GI1QccUV42yMnsqrk-i7q2IYKmwnZ-mW0qxeYPrmjr1e_KbFH1BV6ZcfAe8dLorpzOEroAVQHBPcvlvxvnJ_cVcBVRo4ePmNtEsqS7QXiRPVKRcn845OFk8j5jaWZJcrPvf3_E8HY_sMjC4_jee6Qd6LKcPHdM0u-igQvpQVbvFSDOseseP4An2ME0YvYzqPW3aPJ5LWWBNgO_ktaC9Vadf8Kww2yguy7itjA8_UzIRuQBOigKCGy0kcu9v0pqUnlsRwk3DTR_7mIYaMu1MLDLlxvrjtsBtSZG3Us_ex7JKHqRn-snGfohwbzAWeNM5NA5NzERvs3jc-Zg0
